age,pages,first_item_prize,gender,ReBuy,News_click,country,revenue
41,6,28,Fem,FALSE,4,China,113
34,4,15.5,Fem,TRUE,2,China,36
38,5,?,Fem,FALSE,7,China,111
20,1,44,Fem,FALSE,2,China,71
39,10,10,Fem,TRUE,4,China,80
39,8,44,Fem,FALSE,5,China,unknown
36,6,44,Masc,FALSE,2,China,51
68,4,57,Masc,FALSE,7,China,128
42,7,42,Masc,TRUE,5,China,114
40,12,42,Fem,FALSE,5,China,109
35,9,78,Masc,TRUE,3,China,42
28,3,102,Masc,FALSE,0,China,28
39,5,57,Fem,TRUE,4,China,165
25,7,78,Masc,FALSE,1,China,93
35,5,28,Fem,FALSE,1,China,40
36,8,117,Fem,FALSE,4,China,311
40,3,15.5,Masc,FALSE,7,China,60
73,8,102,Fem,FALSE,6,China,188
33,5,28,Masc,TRUE,6,China,73
42,6,42,Masc,FALSE,3,China,39
37,8,102,Masc,FALSE,7,China,235
35,8,15.5,Masc,TRUE,4,China,106
32,4,22,Fem,FALSE,3,China,66
49,2,22,Masc,FALSE,1,China,61
39,5,15.5,Fem,TRUE,4,China,118
44,5,117,Fem,FALSE,5,China,170
29,5,57,Fem,TRUE,4,China,192
37,7,22,Fem,TRUE,4,China,65
53,8,22,Fem,FALSE,3,China,42
35,6,44,Fem,FALSE,2,China,57
21,3,22,Fem,FALSE,6,China,69
45,8,10,Fem,FALSE,3,China,40
32,5,44,Fem,FALSE,6,China,130
33,10,78,Fem,FALSE,5,China,224
24,4,57,Fem,FALSE,5,China,123
51,12,42,Fem,FALSE,6,China,121
29,8,78,Masc,FALSE,4,China,191
57,4,15.5,Masc,FALSE,7,China,80
49,5,44,Masc,FALSE,0,China,85
33,7,28,Fem,FALSE,1,China,41
29,6,15.5,Masc,FALSE,4,China,90
45,4,117,Masc,TRUE,2,China,108
45,5,15.5,Fem,FALSE,7,China,73
34,1,102,Masc,FALSE,2,China,130
40,10,15.5,Fem,TRUE,4,China,109
72,8,28,Fem,FALSE,5,China,54
28,6,10,Masc,FALSE,2,China,49
33,4,10,Fem,FALSE,7,China,74
32,7,44,Masc,TRUE,5,China,258
32,12,44,Masc,FALSE,5,China,68
31,9,15.5,Masc,TRUE,3,China,52
45,3,102,Masc,FALSE,0,China,87
39,5,15.5,Fem,TRUE,4,China,105
33,7,22,Masc,FALSE,1,China,24
39,5,28,Fem,FALSE,1,China,54
47,8,117,Fem,FALSE,4,China,245
38,3,44,Fem,FALSE,7,China,79
28,8,15.5,Fem,FALSE,6,China,106
53,5,42,Fem,TRUE,6,China,76
41,6,44,Fem,FALSE,3,China,65
30,8,28,Fem,FALSE,7,China,125
32,8,15.5,Fem,TRUE,4,China,130
34,4,28,Fem,FALSE,3,China,48
37,2,44,Fem,FALSE,1,China,46
23,5,10,Fem,TRUE,4,China,121
33,5,44,Fem,FALSE,5,China,143
29,5,44,Masc,TRUE,4,China,234
41,7,57,Masc,TRUE,4,China,191
40,8,42,Masc,FALSE,3,China,66
43,6,42,Fem,FALSE,2,China,36
29,3,78,Masc,FALSE,6,China,139
44,8,102,Masc,FALSE,3,China,115
44,5,57,Fem,FALSE,6,China,132
33,10,78,Masc,FALSE,5,China,81
32,4,28,Fem,FALSE,5,China,109
33,12,117,Fem,FALSE,6,China,371
51,8,15.5,Masc,FALSE,4,China,56
30,4,102,Fem,FALSE,7,China,215
30,5,28,Masc,FALSE,0,China,57
28,7,42,Masc,FALSE,1,China,24
42,6,102,Masc,FALSE,4,China,238
25,4,15.5,Masc,TRUE,2,China,66
26,5,22,Fem,FALSE,7,China,70
43,1,22,Masc,FALSE,2,China,34
33,10,15.5,Fem,TRUE,4,China,56
41,8,117,Fem,FALSE,5,China,255
31,6,57,Fem,FALSE,2,China,60
28,4,22,Fem,FALSE,7,China,118
35,7,22,Fem,TRUE,5,China,96
31,12,44,Fem,FALSE,5,China,124
54,9,22,Fem,TRUE,3,China,59
50,3,10,Fem,FALSE,0,China,32
36,5,44,Fem,TRUE,4,China,76
39,7,78,Fem,FALSE,1,China,60
38,5,57,Fem,FALSE,1,China,55
29,8,42,Fem,FALSE,4,China,166
36,3,78,Masc,FALSE,7,China,298
27,8,15.5,Masc,FALSE,6,China,55
38,5,44,Masc,TRUE,6,China,95
30,6,28,Fem,FALSE,3,China,24
29,8,15.5,Masc,FALSE,7,China,110
38,8,117,Masc,TRUE,4,China,361
26,4,15.5,Fem,FALSE,3,China,24
38,2,102,Masc,FALSE,1,China,95
29,5,15.5,Fem,TRUE,4,China,21
32,5,28,Fem,FALSE,5,China,85
41,5,10,Masc,TRUE,4,China,117
51,7,10,Fem,TRUE,4,China,67
48,8,44,Masc,FALSE,3,China,39
28,6,44,Masc,FALSE,2,China,52
38,3,15.5,Masc,FALSE,6,China,120
35,8,102,Masc,FALSE,3,China,102
38,5,?,Fem,FALSE,6,China,95
27,10,22,Masc,FALSE,5,China,112
42,4,28,Fem,FALSE,5,China,89
41,12,117,Fem,FALSE,6,China,179
36,8,44,Fem,FALSE,4,China,193
58,4,15.5,Fem,FALSE,7,China,42
28,5,42,Fem,FALSE,0,China,41
26,7,44,Fem,FALSE,1,China,58
43,6,28,Fem,FALSE,4,China,87
26,4,15.5,Fem,TRUE,2,China,25
32,5,28,Fem,FALSE,7,China,85
34,1,44,Fem,FALSE,2,China,22
28,10,10,Fem,TRUE,4,China,108
67,8,44,Fem,FALSE,5,China,171
22,6,44,Masc,FALSE,2,China,29
25,4,57,Masc,FALSE,7,China,208
34,7,42,Masc,TRUE,5,China,105
45,12,42,Fem,FALSE,5,China,113
45,9,78,Masc,TRUE,3,China,36
36,3,102,Masc,FALSE,0,China,94
44,5,57,Fem,TRUE,4,China,193
66,7,78,Masc,FALSE,1,China,92
47,5,28,Fem,FALSE,1,China,37
31,8,117,Fem,FALSE,4,China,271
67,3,15.5,Masc,FALSE,7,China,108
39,8,102,Fem,FALSE,6,China,217
33,5,28,Masc,TRUE,6,China,81
38,6,42,Masc,FALSE,3,China,42
43,8,102,Masc,FALSE,7,China,131
29,8,15.5,Masc,TRUE,4,China,75
31,4,22,Fem,FALSE,3,China,34
47,2,22,Masc,FALSE,1,China,50
37,5,15.5,Fem,TRUE,4,China,57
30,5,117,Fem,FALSE,5,China,255
37,5,57,Fem,TRUE,4,China,96
33,7,22,Fem,TRUE,4,China,84
30,8,22,Fem,FALSE,3,China,22
35,6,44,Fem,FALSE,2,China,54
38,3,22,Fem,FALSE,6,China,117
41,8,10,Fem,FALSE,3,China,13
36,5,44,Fem,FALSE,6,China,140
24,10,78,Fem,FALSE,5,China,171
32,4,57,Fem,FALSE,5,China,184
41,12,42,Fem,FALSE,6,China,127
19,8,78,Masc,FALSE,4,China,130
36,4,15.5,Masc,FALSE,7,China,60
41,5,44,Masc,FALSE,0,China,54
30,7,28,Fem,FALSE,1,China,35
47,6,15.5,Masc,FALSE,4,China,92
27,4,117,Masc,TRUE,2,China,83
24,5,15.5,Fem,FALSE,7,China,52
27,1,102,Masc,FALSE,2,China,129
33,10,15.5,Fem,TRUE,4,China,112
41,8,28,Fem,FALSE,5,China,131
30,6,10,Masc,FALSE,2,China,46
38,4,10,Fem,FALSE,7,China,104
35,7,44,Masc,TRUE,5,China,157
44,12,44,Masc,FALSE,5,China,93
27,9,15.5,Masc,TRUE,3,China,38
36,3,102,Masc,FALSE,0,China,140
36,5,15.5,Fem,TRUE,4,China,65
32,7,22,Masc,FALSE,1,China,56
50,5,28,Fem,FALSE,1,China,19
29,8,117,Fem,FALSE,4,China,353
30,3,44,Fem,FALSE,7,China,131
42,8,15.5,Fem,FALSE,6,China,61
26,5,42,Fem,TRUE,6,China,163
50,6,44,Fem,FALSE,3,China,67
39,8,28,Fem,FALSE,7,China,158
32,8,15.5,Fem,TRUE,4,China,86
34,4,28,Fem,FALSE,3,China,40
30,2,44,Fem,FALSE,1,China,56
39,5,10,Fem,TRUE,4,China,80
37,5,44,Fem,FALSE,5,China,157
30,5,44,Masc,TRUE,4,China,137
27,7,57,Masc,TRUE,4,China,159
31,8,42,Masc,FALSE,3,China,55
54,6,42,Fem,FALSE,2,China,77
39,3,78,Masc,FALSE,6,China,106
73,8,102,Masc,FALSE,3,China,114
40,5,57,Fem,FALSE,6,China,90
35,10,78,Masc,FALSE,5,China,150
27,4,28,Fem,FALSE,5,China,85
35,12,117,Fem,FALSE,6,China,304
48,8,15.5,Masc,FALSE,4,China,97
19,4,102,Fem,FALSE,7,China,207
